Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R01715,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1481,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Ta1 Ti1 Zr1,Hf1 Mo1 Ta1 Ti1 Zr1,Hf:20.0000;Mo:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.2,,,C,800.0,1045.0,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Mo:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|c|800.000|1045.000|||||||||143.000,1,False,True
R01716,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1482,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ti1 Zr1,Hf1 Mo1 Nb1 Ti1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,8.7,,,C,800.0,829.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,,20.0,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000|c|800.000|829.000|||||||||128.000,1,False,True
R01717,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1483,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Zr1,Hf1 Mo1 Nb1 Ta1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.9,,,C,800.0,1005.0,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000|c|800.000|1005.000|||||||||141.000,1,False,True
R01718,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1484,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1,Hf1 Mo1 Nb1 Ta1 Ti1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000,MPEA,CAST,BCC,,,,,10.8,,,C,800.0,822.0,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,20.0,,,,,,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000|c|800.000|822.000|||||||||155.000,1,False,True
R01721,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1487,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ti1 Zr1,Hf1 Mo1 Nb1 Ti1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,8.7,,,C,1000.0,721.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,,20.0,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000|c|1000.000|721.000|||||||||128.000,1,False,True
R01722,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1488,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Zr1,Hf1 Mo1 Nb1 Ta1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.9,,,C,1000.0,927.0,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000|c|1000.000|927.000|||||||||141.000,1,False,True
R01723,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1489,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1,Hf1 Mo1 Nb1 Ta1 Ti1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000,MPEA,CAST,BCC,,,,,10.8,,,C,1000.0,778.0,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,20.0,,,,,,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000|c|1000.000|778.000|||||||||155.000,1,False,True
R01726,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1492,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ti1 Zr1,Hf1 Mo1 Nb1 Ti1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,8.7,,,C,1200.0,301.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,,20.0,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000|c|1200.000|301.000|||||||||128.000,1,False,True
R01727,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1493,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Zr1,Hf1 Mo1 Nb1 Ta1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.9,,,C,1200.0,694.0,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000|c|1200.000|694.000|||||||||141.000,1,False,True
R01728,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1494,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1,Hf1 Mo1 Nb1 Ta1 Ti1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000,MPEA,CAST,BCC,,,,,10.8,,,C,1200.0,699.0,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,20.0,,,,,,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000|c|1200.000|699.000|||||||||155.000,1,False,True
R01729,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1495,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Zr1,Hf1 Mo1 Nb1 Ta1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.9,,,C,1400.0,278.0,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000|c|1400.000|278.000|||||||||141.000,1,False,True
R01730,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1496,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1,Hf1 Mo1 Nb1 Ta1 Ti1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000,MPEA,CAST,BCC,,,,,10.8,,,C,1400.0,367.0,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,20.0,,,,,,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000|c|1400.000|367.000|||||||||155.000,1,False,True
R01731,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1497,128.0,10.3390/coatings9010016,2018.0,Microstructure and Properties of CoCrFeNi(WC) High-Entropy Alloy Coatings Prepared Using Mechanical Alloying and Hot Pressing Sintering,,Co1 Cr1 Fe1 Ni1,Co1 Cr1 Fe1 Ni1,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000,MPEA,POWDER,FCC,,,0.0276,,8.2,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,25.0,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000||||||||||||226.000,2,True,True
R01732,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1498,128.0,10.3390/coatings9010016,2018.0,Microstructure and Properties of CoCrFeNi(WC) High-Entropy Alloy Coatings Prepared Using Mechanical Alloying and Hot Pressing Sintering,,C0.111 Co1 Cr1 Fe1 Ni1 W0.111,C0.111 Co1 Cr1 Fe1 Ni1 W0.111,C:2.6291;Co:23.6855;Cr:23.6855;Fe:23.6855;Ni:23.6855;W:2.6291,MPEA,POWDER,FCC,,,0.0189,7.24,8.5,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,2.6290857413548077,,23.685457129322593,23.685457129322593,,23.685457129322593,,,,,,,,,,23.685457129322593,,,,,,,,,,,,,2.6290857413548077,,,,C:2.6291;Co:23.6855;Cr:23.6855;Fe:23.6855;Ni:23.6855;W:2.6291|||||||||475.000|||,1,False,True
R01733,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1499,128.0,10.3390/coatings9010016,2018.0,Microstructure and Properties of CoCrFeNi(WC) High-Entropy Alloy Coatings Prepared Using Mechanical Alloying and Hot Pressing Sintering,,C0.429 Co1 Cr1 Fe1 Ni1 W0.429,C0.429 Co1 Cr1 Fe1 Ni1 W0.429,C:8.8308;Co:20.5846;Cr:20.5846;Fe:20.5846;Ni:20.5846;W:8.8308,MPEA,POWDER,FCC,,,0.0182,8.39,9.1,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,8.830794565664883,,20.58460271716756,20.58460271716756,,20.58460271716756,,,,,,,,,,20.58460271716756,,,,,,,,,,,,,8.830794565664883,,,,C:8.8308;Co:20.5846;Cr:20.5846;Fe:20.5846;Ni:20.5846;W:8.8308|||||||||531.000|||,1,False,True
R01734,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1500,129.0,10.5755/j01.ms.25.3.19452,2019.0,Enhancement of Mechanical Properties and Corrosion Resistance of Ultra-Fine Grain Al0.4FeCrCo1.5NiTi0.3 High-Entropy Alloy by MA and SPS Technologies,,Al0.267 Co1 Cr0.667 Fe0.667 Ni0.667 Ti0.2,Al0.267 Co1 Cr0.667 Fe0.667 Ni0.667 Ti0.2,Al:7.6990;Co:28.8351;Cr:19.2330;Fe:19.2330;Ni:19.2330;Ti:5.7670,MPEA,POWDER,FCC+BCC,,,,,7.3,515.0,,C,25.0,2012.0,,,,,17.52,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,7.6989619377162635,,,,28.835063437139564,19.23298731257209,,19.23298731257209,,,,,,,,,,19.23298731257209,,,,,,,,,,,5.767012687427912,,,,,,Al:7.6990;Co:28.8351;Cr:19.2330;Fe:19.2330;Ni:19.2330;Ti:5.7670|c|25.000|2012.000||||||515.000|||,1,False,True
R01735,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1501,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,,,9.9,,,T,25.0,1438.0,,,,,,,91.5,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1438.000||||||||91.500|107.000,1,False,True
R01736,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1502,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,,,9.9,,,T,25.0,1159.0,,,,,,,99.2,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1159.000||||||||99.200|107.000,1,False,True
R01737,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1503,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,,,9.9,,,T,25.0,1134.0,,,,,,,109.1,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1134.000||||||||109.100|107.000,1,False,True
R01738,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1504,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,,,9.9,,,T,25.0,1094.0,,,,,,,105.3,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1094.000||||||||105.300|107.000,1,False,True
R01739,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1505,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,,,9.9,,,T,25.0,1071.0,,,,,,,91.6,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1071.000||||||||91.600|107.000,1,False,True
R01740,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1506,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,24.4,,9.9,,,T,25.0,1107.0,,,,,,,92.6,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1107.000||||||||92.600|107.000,1,False,True
R01741,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1507,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,31.3,,9.9,,,T,25.0,1115.0,,,,,,,92.6,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1115.000||||||||92.600|107.000,1,False,True
R01742,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1508,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,38.4,,9.9,,,T,25.0,1114.0,,,,,,,101.3,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1114.000||||||||101.300|107.000,1,False,True
R01743,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1509,130.0,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,OTHER,BCC,,,50.1,,9.9,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000||||||||||||107.000,4,True,True
R01746,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1512,131.0,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,,Al1 Nb1 Ti1 Zr1,Al1 Nb1 Ti1 Zr1,Al:25.0000;Nb:25.0000;Ti:25.0000;Zr:25.0000,MPEA,CAST,B2,,,250.0,5.85,5.7,422.0,,C,25.0,1509.0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,25.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,25.0,,,,,25.0,Al:25.0000;Nb:25.0000;Ti:25.0000;Zr:25.0000|c|25.000|1509.000||||8.600||422.000|||,1,False,True
R01747,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1513,131.0,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,,Al1 Nb1 Ti1 Zr1,Al1 Nb1 Ti1 Zr1,Al:25.0000;Nb:25.0000;Ti:25.0000;Zr:25.0000,MPEA,ANNEAL,B2+Sec.,,,,,5.7,418.0,,C,25.0,1579.0,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,25.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,25.0,,,,,25.0,Al:25.0000;Nb:25.0000;Ti:25.0000;Zr:25.0000|c|25.000|1579.000||||17.800||418.000|||,1,False,True
R01748,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1514,132.0,10.1016/j.matlet.2015.08.099,2015.0,An AlNbTiVZr0.5 high-entropy alloy combining high specific strength and good ductility,,Al1 Nb1 Ti1 V1 Zr0.5,Al1 Nb1 Ti1 V1 Zr0.5,Al:22.2222;Nb:22.2222;Ti:22.2222;V:22.2222;Zr:11.1111,MPEA,,,,,,5.64,5.6,,,C,25.0,1480.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,22.22222222222222,,,,,,,,,,,,,,,22.22222222222222,,,,,,,,,,,,,22.22222222222222,22.22222222222222,,,,11.11111111111111,Al:22.2222;Nb:22.2222;Ti:22.2222;V:22.2222;Zr:11.1111|c|25.000|1480.000||||50.000|||||,1,False,True
R01749,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1515,133.0,10.1179/1743284715Y.0000000032,2015.0,"Effect of Al on structure and mechanical properties of AlxNbTiVZr (x = 0, 0.5, 1, 1.5) high entropy alloys",,Al1 Nb1 Ti1 Zr1,Al1 Nb1 Ti1 Zr1,Al:25.0000;Nb:25.0000;Ti:25.0000;Zr:25.0000,MPEA,,,,,,5.79,5.7,539.6,,C,25.0,1080.0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,25.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,25.0,,,,,25.0,Al:25.0000;Nb:25.0000;Ti:25.0000;Zr:25.0000|c|25.000|1080.000||||5.900||539.600|||,1,False,True
